,RestaurantName,Review,TARanking,NameLength,Avg$PerPax,NumOfReviews,Photos,ZipCode,Claimed,Michelin,TravellersChoice,ReserveOnTA
0,The Courtyard,4.5,1,13,4,1420,863,49178,True,False,True,True
1,Entre-Nous creperie,5.0,2,19,2.5,1479,486,188383,True,False,True,False
2,Portman's Bar,5.0,3,13,4,248,272,39594,True,False,False,False
3,Paulaner Bräuhaus Singapore,4.5,4,27,2.5,1036,473,39596,True,False,True,True
4,Grand Shanghai Restaurant,5.0,5,25,2.5,619,533,169662,True,False,True,False
5,The Rose Veranda,4.5,97,16,2.5,345,345,258350,True,False,True,True
6,Jade,4.5,6,4,4,1030,1290,49178,True,True,True,True
7,Positano Risto,5.0,7,14,2.5,1642,1261,199479,True,False,True,True
8,Bar-Roque Grill,4.5,8,15,2.5,656,461,88539,True,True,True,True
9,Fat Belly Social Steakhouse,5.0,9,27,4,90,343,69620,True,False,False,False
10,Hua Ting Restaurant,4.5,10,19,4,664,701,238879,True,True,True,False
11,Song Garden,5.0,11,11,4,261,293,188973,True,False,True,False
12,The Mind Cafe,5.0,12,13,2.5,337,75,188664,True,False,True,True
13,Fu Lin Men (NSRCC),5.0,13,18,1,182,192,499739,True,False,True,True
14,Rosso Vino,4.5,14,10,2.5,1505,635,239032,True,False,True,True
15,Colony,4.5,15,6,4,2573,2510,39799,True,False,True,True
16,Summer Pavilion,4.5,16,15,4,946,1171,39799,True,True,True,True
17,Dolce Vita,4.5,17,10,4,817,647,39797,True,False,True,True
18,Cherry Garden,4.5,18,13,4,778,697,39797,True,True,True,True
19,Merci Marcel Club Street,5.0,19,24,2.5,173,111,69404,True,False,True,True
20,Whitegrass,4.5,20,10,4,392,644,187996,True,True,True,False
21,MONTI,4.5,65,5,4,615,651,49327,True,False,True,True
22,Waterfall Ristorante Italiano,4.5,21,29,2.5,1070,729,258350,True,False,True,True
23,Ginett Restaurant & Wine Bar,4.5,22,28,2.5,1056,819,188980,True,False,True,True
24,Shivam Restaurant,5.0,23,17,2.5,167,100,207666,True,False,True,True
25,Akira Back,4.5,24,10,4,892,1228,189763,True,True,True,True
26,Fu Lin Men Chinese Restaurant (SRC),5.0,25,35,2.5,188,331,179682,True,False,True,True
27,Red Sparrow,4.5,143,11,2.5,368,320,249673,True,False,True,True
28,Beast & Butterflies,4.5,26,19,2.5,835,716,238259,True,False,True,True
29,Melt Café,4.5,27,9,2.5,1850,1141,39797,True,False,True,True
30,Oscar's,4.5,28,7,2.5,1951,1503,38982,True,False,True,True
31,Lobby Lounge at Conrad Centennial Singapore,4.5,29,43,2.5,521,560,38982,True,False,True,True
32,Madame Fan,4.5,30,10,4,598,571,189764,True,True,False,True
33,IndoChili - Halal Indonesian Restaurant,4.0,297,39,2.5,314,165,247779,True,False,False,True
34,Fu Lin Men Cantonese Dining,5.0,31,27,2.5,287,355,439870,True,False,True,True
35,Merci Marcel Orchard,5.0,32,20,2.5,179,185,238871,True,False,True,True
36,The Lobby Lounge at InterContinental Singapore,4.5,33,46,4,574,322,188966,True,False,False,True
37,Origin Grill,4.5,34,12,4,678,872,258350,True,False,True,True
38,Heart of Darkness,5.0,35,17,2.5,175,140,89109,True,False,True,True
39,Spago Dining Room by Wolfgang Puck,4.5,36,34,4,1102,1051,18956,True,True,True,False
40,il Cielo,4.5,37,8,4,537,875,238883,True,True,True,True
41,Spice Brasserie,4.5,38,15,2.5,547,552,208533,True,False,True,True
42,Publico Ristorante,5.0,39,18,2.5,1516,879,238909,True,False,False,True
43,Fat Belly,4.5,40,9,2.5,248,634,258748,False,False,False,False
44,Golden Peony at Conrad Centennial Singapore,4.5,41,43,4,475,624,38982,True,False,True,True
45,Chef's Table by Chef Stephan Zoisl,5.0,42,34,4,442,508,79000,True,False,True,True
46,Soi Aroy,5.0,43,8,1,191,199,188504,True,False,True,False
47,Winestone,4.5,44,9,2.5,377,426,257840,True,False,True,True
48,Man Fu Yuan,4.5,45,11,4,613,720,188966,True,True,True,True
49,Meta Restaurant,4.5,104,15,4,355,417,89109,True,True,True,True
50,Cut by Wolfgang Puck,4.5,46,20,4,1494,1023,18972,True,True,True,False
51,The Wine & Gourmet Friends,5.0,47,26,2.5,252,523,89859,True,False,True,True
52,Rise Restaurant,4.5,48,15,2.5,860,883,18956,True,False,True,False
53,KOMA Singapore,4.5,49,14,4,599,1247,18972,True,False,True,True
54,25 Degrees,4.5,50,10,2.5,542,274,188980,True,False,False,True
55,Le Petit Chef - Singapore,4.5,530,25,4,126,133,228211,True,False,True,False
56,Zazz Pizza,4.5,51,10,2.5,191,168,48423,True,False,True,True
57,Republic,4.5,52,8,4,448,458,39799,True,False,False,True
58,Alley on 25,4.5,53,11,2.5,497,449,189354,True,False,True,True
59,Asian Market Cafe,4.5,54,17,2.5,757,558,189560,True,False,True,True
60,ShuKuu Izakaya & Sake Bar,4.5,55,25,2.5,567,1122,68727,True,False,True,True
61,Byblos Grill,4.5,137,12,2.5,466,266,199435,True,False,False,True
62,Jelebu x Takeshi Noodle Bar,4.5,56,27,2.5,548,451,88387,True,False,False,True
63,Meat N' Chill,4.5,57,13,2.5,407,782,279883,True,False,True,True
64,Alma By Juan Amador,4.5,58,19,4,663,1319,228221,True,True,True,True
65,Lawry's The Prime Rib,4.5,59,21,4,1535,878,238897,True,False,True,True
66,Spago Bar & Lounge,4.5,60,18,4,530,696,18956,True,False,True,False
67,The Ramen Stall,4.5,61,15,2.5,467,293,198755,True,False,True,True
68,Merci Marcel Tiong Bahru,4.5,62,24,2.5,311,304,160056,True,False,True,True
69,Mr Stork,4.5,63,8,2.5,454,426,189354,True,False,True,False
70,Beach Road Kitchen,4.5,64,18,2.5,1206,1139,189763,True,False,True,True
71,BAM! Restaurant,4.5,178,15,4,224,261,78977,True,True,False,True
72,Cassia Restaurant,4.5,66,17,4,288,411,98297,True,False,True,True
73,Leo Cafe & Restaurant,4.5,67,21,2.5,454,126,188933,True,False,True,False
74,Baba Chews Bar and Eatery,4.5,68,25,2.5,415,380,428788,True,False,True,True
75,The Orchard Cafe,4.5,69,16,2.5,361,277,238879,True,False,True,True
76,Hummus & Grill,4.5,70,14,2.5,286,300,199662,True,False,True,True
77,My Awesome Cafe,4.5,71,15,2.5,1240,989,68639,True,False,True,False
78,Cure,4.5,72,4,4,233,308,89128,True,True,True,True
79,The Line,4.5,73,8,2.5,3008,1411,258350,True,False,True,True
80,Vatan Se,4.5,74,8,2.5,189,45,437125,True,False,False,True
81,Joie by Dozo,4.5,75,12,4,315,713,238896,False,False,True,True
82,Town Restaurant,4.5,76,15,4,958,628,49178,True,False,True,True
83,The Communal Place,4.5,77,18,2.5,115,243,427677,True,False,True,True
84,Elixir Boutique Roasters,4.5,78,24,2.5,121,216,258748,True,False,False,False
85,Greenleaf Cafe,4.5,79,14,1,167,110,209753,True,False,True,False
86,Enjoy Eating House and Bar @ Stevens,5.0,80,36,2.5,78,235,257840,True,False,False,True
87,Beirut Grill,4.0,103,12,2.5,601,379,199485,True,False,True,True
88,Peach Blossoms,4.5,81,14,4,618,623,39594,True,False,True,False
89,Crossroads,4.5,82,10,2.5,1137,369,238865,True,False,True,False
90,Odette,4.5,83,6,4,445,1271,178957,True,True,True,False
